"Идентификатор задания","Дата поступления","Время поступления","Технология","Дата выполнения","Время выполнения"
"35694","6/29/2024","21:36:56","FTTx","6/30/2024","9:19:19"
"35695","6/29/2024","17:49:26","FTTx","6/30/2024","9:35:57"
"35696","6/29/2024","12:03:01","xPON","6/30/2024","9:59:50"
"35697","6/29/2024","12:36:20","FTTx","6/30/2024","10:12:18"
"35698","6/29/2024","22:32:22","xPON","6/30/2024","10:32:44"
"35699","6/29/2024","11:37:58","xPON","6/30/2024","10:48:18"
"35700","6/29/2024","18:01:54","xPON","6/30/2024","10:50:19"
"35701","6/29/2024","12:40:22","FTTx","6/30/2024","10:54:38"
"35702","6/29/2024","21:03:40","FTTx","6/30/2024","11:06:05"
"35703","6/29/2024","14:58:26","FTTx","6/30/2024","11:18:38"
"35704","6/29/2024","13:18:06","xPON","6/30/2024","11:23:17"
"35705","6/29/2024","18:46:57","xPON","6/30/2024","11:31:02"
"35706","6/29/2024","18:39:25","PSTN","6/30/2024","11:43:39"
"35707","6/29/2024","14:35:33","FTTx","6/30/2024","12:06:30"
"35708","6/29/2024","18:17:45","FTTx","6/30/2024","12:15:50"
"35709","6/29/2024","20:48:27","FTTx","6/30/2024","12:18:25"
"35710","6/29/2024","20:52:56","FTTx","6/30/2024","12:41:26"
"35711","6/29/2024","14:31:47","FTTx","6/30/2024","12:50:38"
"35712","6/29/2024","18:23:05","xPON","6/30/2024","13:25:43"
"35713","6/29/2024","16:34:15","xPON","6/30/2024","14:05:59"
"35714","6/29/2024","10:16:33","PSTN","6/30/2024","14:28:48"
"35715","6/29/2024","16:05:07","xPON","6/30/2024","14:40:00"
"35716","6/29/2024","20:41:04","xPON","6/30/2024","16:38:30"
"35717","6/29/2024","11:37:10","FTTx","6/30/2024","16:42:03"
"35718","6/29/2024","13:06:11","xPON","6/30/2024","17:31:32"
"35719","6/29/2024","17:28:56","xPON","6/30/2024","17:41:40"
"35720","6/29/2024","23:55:55","FTTx","6/30/2024","18:24:28"
"35721","6/29/2024","10:28:07","FTTx","6/30/2024","19:26:15"
"35722","6/29/2024","18:19:11","xDSL","6/30/2024","19:57:26"
"35723","6/29/2024","10:56:45","FTTx","6/29/2024","16:32:13"
"35724","6/29/2024","22:02:48","xPON","7/1/2024","11:39:30"
"35725","6/29/2024","17:42:17","FTTx","6/30/2024","10:34:36"
"35726","6/29/2024","1:39:23","FTTx","6/29/2024","15:04:00"
"35727","6/29/2024","12:58:01","FTTx","7/2/2024","10:09:34"
"35728","6/29/2024","15:02:47","xPON","7/5/2024","14:23:17"
"35729","6/29/2024","18:00:28","xDSL","7/5/2024","10:57:02"
"35730","6/29/2024","15:19:11","xPON","7/2/2024","9:09:55"
"35731","6/29/2024","12:37:58","xDSL","7/1/2024","9:08:12"
"35732","6/29/2024","12:27:00","PSTN","7/1/2024","13:03:36"
"35733","6/29/2024","13:57:39","xPON","7/1/2024","11:50:25"
"35734","6/29/2024","11:16:49","PSTN","7/1/2024","11:00:05"
"35735","6/29/2024","17:15:15","PSTN","7/1/2024","9:48:50"
"35736","6/29/2024","15:26:32","FTTx","7/2/2024","11:34:10"
"35737","6/29/2024","22:14:53","FTTx","7/1/2024","15:56:13"
"35738","6/29/2024","17:34:25","xDSL","7/1/2024","10:24:34"
"35739","6/29/2024","18:58:46","PSTN","7/2/2024","14:40:35"
"35740","6/29/2024","18:34:45","xPON","7/1/2024","15:52:59"
"35741","6/29/2024","10:31:16","xDSL","7/2/2024","14:37:34"
"35742","6/29/2024","22:47:22","xPON","7/2/2024","13:53:06"
"35743","6/29/2024","12:05:56","FTTx","6/29/2024","15:29:05"
"35744","6/29/2024","10:29:21","xPON","7/2/2024","10:09:05"
"35745","6/29/2024","9:33:58","xPON","7/3/2024","10:27:34"
"35746","6/29/2024","14:29:40","xPON","7/2/2024","16:28:08"
"35747","6/29/2024","14:24:44","xPON","7/2/2024","11:07:23"
"35748","6/29/2024","21:40:47","xPON","7/1/2024","16:31:38"
"35749","6/29/2024","21:56:13","PSTN","7/1/2024","16:42:21"
"35750","6/29/2024","20:32:41","xPON","7/1/2024","14:18:14"
"35751","6/29/2024","13:50:24","xPON","6/29/2024","21:23:47"
"35752","6/29/2024","0:53:58","xDSL","7/4/2024","16:18:17"
"35753","6/29/2024","10:55:35","xDSL","7/2/2024","10:28:59"
"35754","6/29/2024","15:15:38","xDSL","7/2/2024","11:17:05"
"35755","6/29/2024","23:22:44","xDSL","7/1/2024","10:03:47"
"35756","6/29/2024","11:21:03","FTTx","7/2/2024","12:59:34"
"35757","6/29/2024","16:09:55","xPON","7/3/2024","15:19:07"
"35758","6/29/2024","11:31:40","xDSL","7/3/2024","10:06:57"
"35759","6/29/2024","16:41:38","xPON","7/2/2024","13:53:08"
"35760","6/29/2024","19:00:45","xPON","7/1/2024","12:14:27"
"35761","6/29/2024","13:30:55","xPON","6/29/2024","16:59:46"
"35762","6/29/2024","11:27:50","xPON","6/29/2024","17:02:28"
"35763","6/29/2024","11:29:39","xPON","6/29/2024","16:40:45"
"35764","6/29/2024","15:14:51","xPON","7/3/2024","16:23:24"
"35765","6/29/2024","17:41:18","xDSL","7/3/2024","17:06:26"
"35766","6/29/2024","15:18:17","xDSL","7/3/2024","16:44:07"
"35767","6/29/2024","12:16:11","PSTN","7/3/2024","14:04:13"
"35768","6/29/2024","18:19:45","xPON","6/30/2024","15:52:59"
"35769","6/29/2024","10:47:24","xDSL","7/3/2024","18:55:44"
"35770","6/29/2024","14:09:22","FTTx","7/4/2024","13:11:37"
"35771","6/29/2024","10:15:20","xDSL","7/5/2024","10:51:42"
"35772","6/29/2024","10:10:41","xPON","7/4/2024","14:37:54"
"35773","6/29/2024","9:38:58","PSTN","7/4/2024","13:32:11"
"35774","6/29/2024","17:02:46","xPON","7/1/2024","14:28:39"
"35775","6/29/2024","14:03:44","xPON","7/4/2024","14:05:04"
"35776","6/29/2024","15:25:11","xPON","7/5/2024","15:17:55"
"35777","6/29/2024","17:13:32","xPON","7/5/2024","12:58:37"
"35778","6/29/2024","11:19:55","FTTx","6/29/2024","14:09:54"
"35779","6/29/2024","20:06:20","xDSL","7/5/2024","15:26:27"
"35780","6/29/2024","15:31:11","xPON","6/30/2024","16:28:52"
"35781","6/29/2024","14:13:08","xPON","6/29/2024","17:06:06"
"35782","6/29/2024","8:09:22","xPON","6/30/2024","8:07:17"
"35783","6/29/2024","19:21:57","xPON","7/2/2024","15:24:23"
"35784","6/29/2024","16:08:37","xDSL","7/1/2024","10:23:58"
"35785","6/29/2024","18:33:56","PSTN","7/2/2024","12:58:34"
"35786","6/29/2024","10:54:09","xPON","6/29/2024","16:56:15"
"35787","6/29/2024","13:51:10","xPON","6/29/2024","16:52:34"
"35788","6/29/2024","19:19:16","xPON","7/5/2024","10:02:48"
"35789","6/30/2024","0:52:28","FTTx","6/30/2024","11:22:12"
"35790","6/30/2024","12:09:22","FTTx","6/30/2024","13:51:18"
"35791","6/30/2024","8:27:48","xPON","6/30/2024","14:18:53"
"35792","6/30/2024","12:46:11","xPON","6/30/2024","14:28:24"
"35793","6/30/2024","10:41:26","xPON","6/30/2024","14:41:28"
"35794","6/30/2024","10:28:06","xDSL","6/30/2024","15:46:24"
"35795","6/30/2024","10:47:03","PSTN","6/30/2024","15:58:26"
"35796","6/30/2024","10:33:22","PSTN","6/30/2024","15:59:07"
"35797","6/30/2024","13:40:21","PSTN","6/30/2024","15:59:54"
"35798","6/30/2024","15:22:41","xPON","6/30/2024","16:17:34"
"35799","6/30/2024","8:56:37","xPON","6/30/2024","17:09:00"
"35800","6/30/2024","11:15:49","xPON","6/30/2024","17:34:18"
"35801","6/30/2024","13:28:40","xPON","6/30/2024","17:34:35"
"35802","6/30/2024","14:19:55","FTTx","6/30/2024","17:43:56"
"35803","6/30/2024","14:15:24","PSTN","6/30/2024","18:09:13"
"35804","6/30/2024","15:54:18","xPON","6/30/2024","18:24:04"
"35805","6/30/2024","17:22:56","xPON","6/30/2024","18:59:06"
"35806","6/30/2024","10:25:23","xPON","6/30/2024","19:21:11"
"35807","6/30/2024","13:24:21","FTTx","6/30/2024","19:30:13"
"35808","6/30/2024","14:10:13","xPON","6/30/2024","20:16:01"
"35809","6/30/2024","2:12:40","xPON","6/30/2024","20:28:55"
"35810","6/30/2024","13:09:19","xPON","7/1/2024","10:19:52"
"35811","6/30/2024","15:03:21","xPON","7/1/2024","17:02:09"
"35812","6/30/2024","14:17:49","FTTx","7/1/2024","10:54:46"
"35813","6/30/2024","21:12:06","xPON","7/1/2024","8:42:52"
"35814","6/30/2024","7:23:32","xPON","7/1/2024","16:17:33"
"35815","6/30/2024","11:17:06","PSTN","7/1/2024","9:39:38"
"35816","6/30/2024","12:06:54","PSTN","7/1/2024","9:34:02"
"35817","6/30/2024","19:46:48","xPON","7/5/2024","8:36:05"
"35818","6/30/2024","21:52:15","FTTx","7/2/2024","17:12:39"
"35819","6/30/2024","10:17:16","FTTx","7/1/2024","10:44:48"
"35820","6/30/2024","9:25:13","xDSL","7/1/2024","11:24:53"
"35821","6/30/2024","3:40:23","PSTN","7/1/2024","12:36:24"
"35822","6/30/2024","18:03:17","xDSL","7/1/2024","9:57:33"
"35823","6/30/2024","15:16:45","FTTx","6/30/2024","16:56:52"
"35824","6/30/2024","17:44:22","FTTx","6/30/2024","18:32:52"
"35825","6/30/2024","19:03:21","xPON","7/1/2024","11:03:42"
"35826","6/30/2024","0:28:12","xPON","7/1/2024","13:07:31"
"35827","6/30/2024","14:16:35","xPON","6/30/2024","18:25:17"
"35828","6/30/2024","18:55:46","xPON","7/1/2024","9:42:47"
"35829","6/30/2024","22:39:12","xPON","7/5/2024","9:45:42"
"35830","6/30/2024","13:07:20","xPON","7/1/2024","9:36:36"
"35831","6/30/2024","15:08:29","PSTN","6/30/2024","18:12:16"
"35832","6/30/2024","21:00:48","xPON","7/1/2024","14:50:41"
"35833","6/30/2024","14:26:46","FTTx","7/1/2024","11:25:22"
"35834","6/30/2024","19:54:41","FTTx","7/1/2024","10:26:27"
"35835","6/30/2024","10:45:07","PSTN","7/1/2024","12:36:34"
"35836","6/30/2024","19:05:08","PSTN","7/1/2024","12:35:21"
"35837","6/30/2024","15:56:33","FTTx","6/30/2024","18:06:01"
"35838","6/30/2024","11:49:42","xPON","7/4/2024","15:59:02"
"35839","6/30/2024","12:31:09","xPON","7/4/2024","16:53:32"
"35840","6/30/2024","19:00:07","PSTN","7/4/2024","8:13:51"
"35841","6/30/2024","14:01:11","PSTN","7/1/2024","15:37:57"
"35842","6/30/2024","1:26:33","xPON","7/1/2024","10:09:18"
"35843","6/30/2024","11:12:14","PSTN","6/30/2024","18:10:16"
"35844","6/30/2024","19:16:04","xPON","7/1/2024","14:45:14"
"35845","6/30/2024","16:56:08","FTTx","7/4/2024","9:33:41"
"35846","6/30/2024","13:53:45","FTTx","7/1/2024","13:33:36"
"35847","6/30/2024","14:59:04","xPON","7/1/2024","15:33:53"
"35848","6/30/2024","18:49:36","FTTx","7/1/2024","18:43:12"
"35849","6/30/2024","20:54:12","FTTx","7/1/2024","17:47:45"
"35850","6/30/2024","11:22:06","FTTx","6/30/2024","13:45:27"
"35851","6/30/2024","23:54:20","FTTx","7/1/2024","19:24:29"
"35852","6/30/2024","20:21:47","FTTx","7/1/2024","12:47:19"
"35853","6/30/2024","21:41:37","PSTN","7/1/2024","17:39:34"
"35854","6/30/2024","18:22:46","xPON","7/3/2024","21:01:04"
"35855","6/30/2024","19:02:03","FTTx","7/1/2024","21:16:01"
"35856","6/30/2024","22:30:33","xPON","7/1/2024","20:21:20"
"35857","6/30/2024","1:14:50","xPON","7/2/2024","10:36:36"
"35858","6/30/2024","19:44:41","xPON","7/2/2024","9:40:42"
"35859","6/30/2024","21:08:44","xPON","7/4/2024","15:57:24"
"35860","6/30/2024","12:31:55","xPON","7/4/2024","16:01:17"
"35861","6/30/2024","11:53:28","xPON","7/2/2024","9:05:12"
"35862","6/30/2024","20:30:29","xPON","7/1/2024","15:30:33"
"35863","6/30/2024","20:48:22","FTTx","7/1/2024","16:22:53"
"35864","6/30/2024","19:37:36","xPON","7/1/2024","16:27:55"
"35865","6/30/2024","12:13:36","xPON","7/1/2024","10:56:20"
"35866","6/30/2024","10:11:10","xDSL","7/1/2024","8:57:12"
"35867","6/30/2024","20:27:58","xPON","7/1/2024","11:31:37"
"35868","6/30/2024","17:01:42","xDSL","7/1/2024","9:55:30"
"35869","6/30/2024","12:54:31","xPON","7/1/2024","9:14:15"
"35870","6/30/2024","22:26:06","xPON","7/2/2024","10:16:53"
"35871","6/30/2024","22:02:50","FTTx","7/2/2024","12:51:54"
"35872","6/30/2024","1:32:07","xDSL","7/2/2024","10:26:43"
"35873","6/30/2024","10:16:53","PSTN","7/2/2024","15:25:44"
"35874","6/30/2024","10:47:50","PSTN","7/2/2024","19:42:00"
"35875","6/30/2024","17:40:38","xPON","7/2/2024","19:01:11"
"35876","6/30/2024","18:42:02","xDSL","7/3/2024","11:59:09"
"35877","6/30/2024","18:19:42","xPON","7/3/2024","15:19:49"
"35878","6/30/2024","9:58:03","xPON","7/2/2024","15:18:10"
"35879","6/30/2024","10:35:14","xPON","7/3/2024","15:30:45"
"35880","6/30/2024","18:48:03","СКУД","7/3/2024","10:15:40"
"35881","6/30/2024","1:20:19","xPON","7/1/2024","14:59:37"
"35882","6/30/2024","9:53:31","FTTx","7/4/2024","11:13:09"
"35883","6/30/2024","3:28:06","xPON","7/4/2024","12:30:38"
"35884","6/30/2024","17:42:49","xPON","7/4/2024","11:29:48"
"35885","6/30/2024","18:08:26","xPON","7/4/2024","12:45:41"
"35886","6/30/2024","16:08:33","xPON","7/4/2024","16:32:35"
"35887","6/30/2024","18:12:06","xPON","7/2/2024","10:30:50"
"35888","6/30/2024","11:10:29","xPON","7/4/2024","13:58:10"
"35889","6/30/2024","17:49:55","xDSL","7/4/2024","12:30:06"
"35890","6/30/2024","18:26:31","xDSL","7/4/2024","13:30:30"
"35891","6/30/2024","10:57:13","xPON","7/5/2024","14:07:36"
"35892","6/30/2024","21:22:29","xPON","7/5/2024","13:09:55"
"35893","6/30/2024","16:14:38","xPON","7/5/2024","11:09:28"
"35894","6/30/2024","11:42:17","xDSL","7/1/2024","11:05:10"
"35895","6/30/2024","20:50:40","xPON","7/1/2024","9:11:56"
"35896","6/30/2024","20:04:43","xPON","7/1/2024","13:40:15"
"35897","6/30/2024","15:22:47","xDSL","7/2/2024","10:05:25"
"35898","6/30/2024","2:22:02","xPON","7/5/2024","15:48:45"
"35899","6/30/2024","16:20:35","xPON","7/5/2024","16:31:34"
"35900","6/30/2024","14:35:12","xPON","7/5/2024","10:03:58"
"35901","6/30/2024","11:38:02","FTTx","7/6/2024","10:33:09"
"35902","6/30/2024","21:27:40","xPON","7/4/2024","8:19:59"
"35903","6/30/2024","17:10:59","PSTN","7/3/2024","14:04:42"
"35904","6/30/2024","19:50:51","xDSL","7/1/2024","16:38:11"
"35905","6/30/2024","8:19:26","xPON","7/7/2024","14:27:27"
"35906","7/1/2024","17:13:59","xPON","7/4/2024","19:26:21"
"35907","7/1/2024","18:35:42","FTTx","7/1/2024","20:51:38"
"35908","7/1/2024","17:58:17","FTTx","7/2/2024","15:44:55"
"35909","7/1/2024","17:47:27","FTTx","7/1/2024","19:47:42"
"35910","7/1/2024","9:14:48","FTTx","7/1/2024","15:28:00"
"35911","7/1/2024","9:57:29","xPON","7/1/2024","16:10:17"
"35912","7/1/2024","6:37:31","xDSL","7/1/2024","8:46:40"
"35913","7/1/2024","8:05:33","xDSL","7/1/2024","15:53:22"
"35914","7/1/2024","9:20:29","PSTN","7/1/2024","18:01:35"
"35915","7/1/2024","8:24:35","PSTN","7/1/2024","14:17:16"
"35916","7/1/2024","8:29:49","PSTN","7/1/2024","14:41:27"
"35917","7/1/2024","9:26:00","PSTN","7/1/2024","9:42:13"
"35918","7/1/2024","9:43:49","PSTN","7/1/2024","10:05:20"
"35919","7/1/2024","9:34:03","PSTN","7/1/2024","11:39:08"
"35920","7/1/2024","9:09:31","PSTN","7/1/2024","9:49:27"
"35921","7/1/2024","10:54:53","xPON","7/3/2024","10:57:42"
"35922","7/1/2024","14:10:07","xDSL","7/2/2024","13:13:51"
"35923","7/1/2024","10:48:59","FTTx","7/2/2024","12:03:04"
"35924","7/1/2024","13:45:18","PSTN","7/1/2024","15:55:36"
"35925","7/1/2024","9:34:59","xDSL","7/1/2024","17:35:01"
"35926","7/1/2024","10:52:38","xPON","7/1/2024","14:56:39"
"35927","7/1/2024","8:51:46","PSTN","7/1/2024","14:44:18"
"35928","7/1/2024","8:56:40","xPON","7/1/2024","15:28:39"
"35929","7/1/2024","9:24:14","FTTx","7/1/2024","11:22:43"
"35930","7/1/2024","9:01:09","FTTx","7/1/2024","12:26:43"
"35931","7/1/2024","9:00:09","xPON","7/1/2024","12:00:49"
"35932","7/1/2024","8:27:12","PSTN","7/1/2024","14:42:10"
"35933","7/1/2024","8:56:14","INDT","7/1/2024","18:56:57"
"35934","7/1/2024","13:34:20","PSTN","7/2/2024","9:54:43"
"35935","7/1/2024","10:03:06","FTTx","7/2/2024","16:10:22"
"35936","7/1/2024","11:17:27","PSTN","7/1/2024","13:06:53"
"35937","7/1/2024","13:07:10","PSTN","7/2/2024","10:17:45"
"35938","7/1/2024","8:28:52","FTTx","7/1/2024","9:21:46"
"35939","7/1/2024","8:32:09","xPON","7/1/2024","15:59:53"
"35940","7/1/2024","14:55:47","FTTx","7/1/2024","18:45:06"
"35941","7/1/2024","12:10:49","FTTx","7/1/2024","16:01:21"
"35942","7/1/2024","13:09:26","FTTx","7/1/2024","16:37:22"
"35943","7/1/2024","10:58:51","PSTN","7/1/2024","15:44:59"
"35944","7/1/2024","10:39:20","FTTx","7/1/2024","12:03:38"
"35945","7/1/2024","13:47:06","FTTx","7/1/2024","15:53:24"
"35946","7/1/2024","12:35:33","FTTx","7/1/2024","13:27:58"
"35947","7/1/2024","11:24:52","PSTN","7/1/2024","13:29:23"
"35948","7/1/2024","11:13:14","FTTx","7/1/2024","18:23:12"
"35949","7/1/2024","14:46:32","FTTx","7/1/2024","19:27:45"
"35950","7/1/2024","11:22:21","FTTx","7/2/2024","12:32:54"
"35951","7/1/2024","10:24:13","FTTx","7/2/2024","16:40:11"
"35952","7/1/2024","14:25:17","xPON","7/1/2024","16:19:37"
"35953","7/1/2024","14:07:14","FTTx","7/6/2024","17:01:28"
"35954","7/1/2024","11:39:03","FTTx","7/2/2024","18:54:13"
"35955","7/1/2024","15:55:37","FTTx","7/1/2024","20:52:46"
"35956","7/1/2024","12:04:48","xPON","7/2/2024","10:00:52"
"35957","7/1/2024","16:16:57","FTTx","7/1/2024","18:31:55"
"35958","7/1/2024","12:20:41","xPON","7/1/2024","17:39:00"
"35959","7/1/2024","17:34:34","FTTx","7/1/2024","18:48:40"
"35960","7/1/2024","16:05:24","xPON","7/1/2024","17:33:18"
"35961","7/1/2024","10:54:23","xPON","7/1/2024","13:59:22"
"35962","7/1/2024","9:54:20","FTTx","7/1/2024","14:50:26"
"35963","7/1/2024","11:55:15","xPON","7/1/2024","17:11:27"
"35964","7/1/2024","15:31:39","FTTx","7/1/2024","18:37:13"
"35965","7/1/2024","13:09:33","xPON","7/1/2024","17:33:45"
"35966","7/1/2024","11:11:16","FTTx","7/1/2024","15:09:19"
"35967","7/1/2024","10:01:04","PSTN","7/1/2024","15:13:47"
"35968","7/1/2024","14:25:47","FTTx","7/1/2024","19:21:54"
"35969","7/1/2024","8:50:02","PSTN","7/4/2024","11:25:58"
"35970","7/1/2024","0:52:23","FTTx","7/1/2024","19:30:44"
"35971","7/1/2024","12:17:20","xPON","7/1/2024","19:57:54"
"35972","7/1/2024","18:18:21","PSTN","7/3/2024","13:39:42"
"35973","7/1/2024","14:30:27","xPON","7/2/2024","11:41:36"
"35974","7/1/2024","21:56:14","PSTN","7/2/2024","11:06:05"
"35975","7/1/2024","18:39:54","FTTx","7/2/2024","14:25:12"
"35976","7/1/2024","9:53:36","xPON","7/2/2024","9:44:37"
"35977","7/1/2024","11:10:25","xPON","7/1/2024","13:22:59"
"35978","7/1/2024","18:40:59","xPON","7/2/2024","15:45:14"
"35979","7/1/2024","12:14:01","xPON","7/2/2024","10:59:37"
"35980","7/1/2024","21:48:46","xPON","7/2/2024","12:31:08"
"35981","7/1/2024","10:38:55","xPON","7/2/2024","9:23:27"
"35982","7/1/2024","12:20:22","xPON","7/2/2024","9:30:38"
"35983","7/1/2024","21:09:08","FTTx","7/2/2024","12:40:07"
"35984","7/1/2024","23:41:06","FTTx","7/5/2024","18:15:41"
"35985","7/1/2024","16:24:14","PSTN","7/3/2024","18:09:40"
"35986","7/1/2024","13:21:32","xPON","7/3/2024","10:56:26"
"35987","7/1/2024","12:49:19","xDSL","7/4/2024","15:39:18"
"35988","7/1/2024","13:02:21","PSTN","7/3/2024","10:09:17"
"35989","7/1/2024","21:58:02","xDSL","7/2/2024","20:46:13"
"35990","7/1/2024","20:15:36","FTTx","7/2/2024","18:11:31"
"35991","7/1/2024","18:17:36","FTTx","7/2/2024","17:07:54"
"35992","7/1/2024","17:01:08","xPON","7/5/2024","9:57:38"
"35993","7/1/2024","18:12:34","xPON","7/2/2024","15:20:16"
"35994","7/1/2024","20:20:21","FTTx","7/2/2024","13:39:56"
"35995","7/1/2024","13:22:54","PSTN","7/2/2024","13:41:15"
"35996","7/1/2024","14:51:05","PSTN","7/2/2024","14:23:19"
"35997","7/1/2024","1:14:30","FTTx","7/2/2024","12:13:36"
"35998","7/1/2024","22:13:16","xPON","7/2/2024","11:27:06"
"35999","7/1/2024","17:23:47","FTTx","7/2/2024","12:16:24"
"36000","7/1/2024","20:33:08","FTTx","7/2/2024","17:27:58"
"36001","7/1/2024","13:56:49","FTTx","7/2/2024","12:00:51"
"36002","7/1/2024","18:28:45","FTTx","7/2/2024","20:06:47"
"36003","7/1/2024","11:05:03","xDSL","7/2/2024","11:06:19"
"36004","7/1/2024","16:01:17","xPON","7/2/2024","12:15:52"
"36005","7/1/2024","17:41:32","xPON","7/2/2024","14:00:49"
"36006","7/1/2024","21:54:39","FTTx","7/2/2024","18:48:29"
"36007","7/1/2024","19:39:37","PSTN","7/3/2024","8:13:13"
"36008","7/1/2024","15:20:41","PSTN","7/2/2024","9:38:16"
"36009","7/1/2024","9:26:53","PSTN","7/4/2024","10:23:36"
"36010","7/1/2024","12:39:11","xPON","7/1/2024","16:17:25"
"36011","7/1/2024","12:55:13","xDSL","7/2/2024","10:47:58"
"36012","7/1/2024","13:25:03","xDSL","7/1/2024","14:42:23"
"36013","7/1/2024","9:14:54","FTTx","7/1/2024","13:21:54"
"36014","7/1/2024","21:49:16","FTTx","7/2/2024","20:11:19"
"36015","7/1/2024","15:24:06","xDSL","7/2/2024","8:32:08"
"36016","7/1/2024","11:28:10","xPON","7/3/2024","10:56:56"
"36017","7/1/2024","9:54:10","xPON","7/1/2024","10:34:35"
"36018","7/1/2024","9:52:40","xDSL","7/1/2024","14:15:35"
"36019","7/1/2024","10:59:57","xPON","7/2/2024","12:19:27"
"36020","7/1/2024","17:20:57","xPON","7/2/2024","16:38:45"
"36021","7/1/2024","9:15:41","xDSL","7/2/2024","12:36:39"
"36022","7/1/2024","11:59:01","xPON","7/2/2024","12:34:52"
"36023","7/1/2024","19:53:08","PSTN","7/2/2024","16:41:10"
"36024","7/1/2024","11:04:10","xPON","7/2/2024","16:44:52"
"36025","7/1/2024","20:12:54","FTTx","7/2/2024","19:17:53"
"36026","7/1/2024","23:47:36","FTTx","7/2/2024","19:15:28"
"36027","7/1/2024","12:47:11","FTTx","7/1/2024","16:53:17"
"36028","7/1/2024","15:22:58","FTTx","7/2/2024","18:51:51"
"36029","7/1/2024","15:02:17","FTTx","7/2/2024","11:41:56"
"36030","7/1/2024","10:25:18","PSTN","7/2/2024","9:17:01"
"36031","7/1/2024","12:14:26","FTTx","7/2/2024","13:02:14"
"36032","7/1/2024","14:24:50","PSTN","7/2/2024","20:31:46"
"36033","7/1/2024","14:53:41","xPON","7/8/2024","9:20:20"
"36034","7/1/2024","13:54:29","xPON","7/4/2024","10:58:50"
"36035","7/1/2024","19:46:28","xPON","7/3/2024","10:55:47"
"36036","7/1/2024","13:22:12","xDSL","7/2/2024","14:06:00"
"36037","7/1/2024","13:31:21","xPON","7/2/2024","13:21:30"
"36038","7/1/2024","8:27:14","PSTN","7/2/2024","13:52:31"
"36039","7/1/2024","11:20:00","xDSL","7/2/2024","11:23:17"
"36040","7/1/2024","20:20:54","xPON","7/2/2024","11:30:36"
"36041","7/1/2024","15:28:22","FTTx","7/2/2024","15:06:15"
"36042","7/1/2024","7:54:43","xDSL","7/1/2024","13:36:52"
"36043","7/1/2024","10:57:38","xPON","7/1/2024","14:05:31"
"36044","7/1/2024","10:17:59","PSTN","7/1/2024","11:22:06"
"36045","7/1/2024","19:20:46","xPON","7/2/2024","12:39:17"
"36046","7/1/2024","9:43:49","PSTN","7/2/2024","17:10:54"
"36047","7/1/2024","14:59:39","xPON","7/6/2024","13:42:13"
"36048","7/1/2024","20:21:10","xPON","7/2/2024","18:25:35"
"36049","7/1/2024","15:07:06","xPON","7/2/2024","19:00:33"
"36050","7/1/2024","21:41:35","xPON","7/2/2024","18:57:32"
